"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176343634,1,1528878613,"2018-06-13 03:30:13",1528878613,"2018-06-13 03:30:13",0,"FAILURE",1000,"INC1282763","2018-06-13"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176219186,1,1528790411,"2018-06-12 03:00:11",1528790413,"2018-06-12 03:00:13",2,"FAILURE",1000,"INC1282763","2018-06-12"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176220446,1,1528791308,"2018-06-12 03:15:08",1528791309,"2018-06-12 03:15:09",1,"FAILURE",1000,"INC1282763","2018-06-12"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,176048803,1,1528567209,"2018-06-09 13:00:09",1528567244,"2018-06-09 13:00:44",35,"FAILURE",1000,"INC1279889","2018-06-10"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175975665,1,1528497908,"2018-06-08 17:45:08",1528497908,"2018-06-08 17:45:08",0,"FAILURE",1000,"INC1279889","2018-06-09"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175974319,1,1528497013,"2018-06-08 17:30:13",1528497014,"2018-06-08 17:30:14",1,"FAILURE",1000,"INC1279889","2018-06-09"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175971459,1,1528495212,"2018-06-08 17:00:12",1528495213,"2018-06-08 17:00:13",1,"FAILURE",1000,"INC1279889","2018-06-09"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175972953,1,1528496107,"2018-06-08 17:15:07",1528496108,"2018-06-08 17:15:08",1,"FAILURE",1000,"INC1279889","2018-06-09"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175896715,1,1528444814,"2018-06-08 03:00:14",1528444815,"2018-06-08 03:00:15",1,"FAILURE",1000,"INC1278897","2018-06-08"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175728075,1,1528324208,"2018-06-06 17:30:08",1528324209,"2018-06-06 17:30:09",1,"FAILURE",1000,"INC1276619","2018-06-07"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175729503,1,1528325109,"2018-06-06 17:45:09",1528325110,"2018-06-06 17:45:10",1,"FAILURE",1000,"INC1276619","2018-06-07"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175652449,1,1528272907,"2018-06-06 03:15:07",1528272908,"2018-06-06 03:15:08",1,"FAILURE",1000,"INC1274358","2018-06-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175651180,1,1528272013,"2018-06-06 03:00:13",1528272014,"2018-06-06 03:00:14",1,"FAILURE",1000,"INC1274358","2018-06-06"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175534573,1,1528190103,"2018-06-05 04:15:03",1528190103,"2018-06-05 04:15:03",0,"FAILURE",1000,"INC1274358","2018-06-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175482804,1,1528151412,"2018-06-04 17:30:12",1528151413,"2018-06-04 17:30:13",1,"FAILURE",1000,"INC1273906","2018-06-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175481376,1,1528150503,"2018-06-04 17:15:03",1528150504,"2018-06-04 17:15:04",1,"FAILURE",1000,"INC1273906","2018-06-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175429705,1,1528116304,"2018-06-04 07:45:04",1528116304,"2018-06-04 07:45:04",0,"FAILURE",1000,"INC1269098","2018-06-05"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175248601,1,1527891305,"2018-06-01 17:15:05",1527891305,"2018-06-01 17:15:05",0,"FAILURE",1000,"INC1269098","2018-06-02"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,175006053,1,1527720303,"2018-05-30 17:45:03",1527720304,"2018-05-30 17:45:04",1,"FAILURE",1000,"INC1269098","2018-05-31"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,174952827,1,1527685215,"2018-05-30 08:00:15",1527685216,"2018-05-30 08:00:16",1,"FAILURE",1000,"INC1267246","2018-05-31"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,174951347,1,1527684304,"2018-05-30 07:45:04",1527684305,"2018-05-30 07:45:05",1,"FAILURE",1000,"INC1267246","2018-05-31"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,174883543,1,1527633905,"2018-05-29 17:45:05",1527633906,"2018-05-29 17:45:06",1,"FAILURE",1000,"INC1267246","2018-05-30"
"PNC-DTL-PRD-MONIT-DB-ENTITY-PROCESSING-MAIN","DTL","GBL-APPS Data Transport Layer","ushouasysw02v",80516,174882122,1,1527633008,"2018-05-29 17:30:08",1527633008,"2018-05-29 17:30:08",0,"FAILURE",1000,"INC1267246","2018-05-30"
"PNC-PAMS-DTL-VIADUCT-TRF","PAMS","OVID IFI-REMED","ushouasysw74v",81470,177583705,1,1529967644,"2018-06-25 18:00:44",1529967767,"2018-06-25 18:02:47",123,"FAILURE",9005,"INC1296016","2018-06-26"
"PNC-EAG-IVZ-RDM-DYN-ADH-TFM","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw73v",81250,176386794,1,1528908516,"2018-06-13 11:48:36",1528908547,"2018-06-13 11:49:07",31,"FAILURE",27026,"INC1284809","2018-06-14"
"PNC-EAG-IVZ-RDM-DYN-ADH-TFM","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw73v",81250,176386592,1,1528908353,"2018-06-13 11:45:53",1528908394,"2018-06-13 11:46:34",41,"FAILURE",27026,"INC1284809","2018-06-14"
"PNC-EAG-IVZ-RDM-DYN-ADH-TFM","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw73v",81250,175462120,1,1528137663,"2018-06-04 13:41:03",1528137694,"2018-06-04 13:41:34",31,"FAILURE",27026,"INC1273762","2018-06-05"
"PNC-EAG-IVZ-RDM-DYN-ADH-TFM","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw73v",81250,175461700,1,1528137395,"2018-06-04 13:36:35",1528137427,"2018-06-04 13:37:07",32,"FAILURE",27026,"INC1273762","2018-06-05"
"PNC-PAMS-IFI-PACE-POSITION-TRF","PAMS","OVID IFI-REMED","ushouasysw74v",81474,177583665,1,1529967943,"2018-06-25 18:05:43",1529968070,"2018-06-25 18:07:50",127,"FAILURE",9005,"INC1296019","2018-06-26"
"PNC-PAMS-EXEC-CALCOWNERSHIP-SP","PAMS","GBL-APPS Fixed Income","ushouasysw08v",80648,177817685,1,1530136801,"2018-06-27 17:00:01",1530458111,"2018-07-01 10:15:11",321310,"FAILURE",68540,"INC1301499","2018-07-02"
"PNC-OFI-FILE-COPY_JPMC","OFI","GBL-APPS Corporate Systems-Finance","usappasyswp201",80982,176049261,1,1528568001,"2018-06-09 13:13:21",1528568001,"2018-06-09 13:13:21",0,"FAILURE",20005,"INC1280316","2018-06-10"
"PNC-OFI-FILE-COPY_TDBK","OFI","GBL-APPS Corporate Systems-Finance","usappasyswp201",80984,178198128,1,1530510180,"2018-07-02 00:43:00",1530510180,"2018-07-02 00:43:00",0,"FAILURE",20005,"INC1300997","2018-07-02"
"PNC-OFI-FILE-COPY_TDBK","OFI","GBL-APPS Corporate Systems-Finance","usappasyswp201",80984,178083286,1,1530330180,"2018-06-29 22:43:00",1530330180,"2018-06-29 22:43:00",0,"FAILURE",20005,"INC1300997","2018-06-30"
"PNC-OFI-FILE-COPY_TDBK","OFI","GBL-APPS Corporate Systems-Finance","usappasyswp201",80984,176049266,1,1528568001,"2018-06-09 13:13:21",1528568001,"2018-06-09 13:13:21",0,"FAILURE",20005,"INC1280317","2018-06-10"
"PNC-CRDU-UKCE-SWAP-IMG-PRCSEC-INF-050CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",81064,177626733,1,1530001243,"2018-06-26 03:20:43",1530001245,"2018-06-26 03:20:45",2,"FAILURE",1002,"INC1296548","2018-06-26"
"PNC-CRDU-UKCE-SWAP-IMG-UPLTRD-INF-050CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",81111,178942650,1,1531158047,"2018-07-09 12:40:47",1531158050,"2018-07-09 12:40:50",3,"FAILURE",1002,"INC1309105","2018-07-10"
"PNC-EAG-IVZ-RIM-POS-CAD-TFM-30","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw73v",80911,176441152,1,1528946537,"2018-06-13 22:22:17",1528948580,"2018-06-13 22:56:20",2043,"FAILURE",36401,"INC1285242","2018-06-14"
"PNC-EAG-IVZ-RIM-POS-FTP-30","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",80915,180276347,4,1532313400,"2018-07-22 21:36:40",1532313403,"2018-07-22 21:36:43",3,"FAILURE",1120,"INC1320667","2018-07-23"
"PNC-EAG-IVZ-RIM-POS-FTP-30","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",80915,180276347,1,1532309943,"2018-07-22 20:39:03",1532309944,"2018-07-22 20:39:04",1,"FAILURE",1120,"INC1320667","2018-07-23"
"PNC-EAG-IVZ-RIM-POS-FTP-30","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",80915,180276347,3,1532313219,"2018-07-22 21:33:39",1532313222,"2018-07-22 21:33:42",3,"FAILURE",1120,"INC1320667","2018-07-23"
"PNC-EAG-IVZ-RIM-POS-FTP-30","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",80915,180276347,5,1532314298,"2018-07-22 21:51:38",1532314298,"2018-07-22 21:51:38",0,"FAILURE",1120,"INC1320667","2018-07-23"
"PNC-EAG-IVZ-RIM-POS-FTP-30","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",80915,180276347,6,1532314620,"2018-07-22 21:57:00",1532314621,"2018-07-22 21:57:01",1,"FAILURE",1120,"INC1320667","2018-07-23"
"PNC-EAG-IVZ-RIM-POS-FTP-30","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",80915,180276347,2,1532312172,"2018-07-22 21:16:12",1532312175,"2018-07-22 21:16:15",3,"FAILURE",1120,"INC1320667","2018-07-23"
"PNC-EAG-IVZ-RIM-POS-FTP-30","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",80915,174900569,1,1527646131,"2018-05-29 21:08:51",1527646134,"2018-05-29 21:08:54",3,"FAILURE",1002,"INC1267969","2018-05-30"
"PNC-GRMS-INVLDN-CIB-009CREATEFILES-CSSF","GRMS","App Run - GPMR","gblonrisk01v",82700,179622960,1,1531747802,"2018-07-16 08:30:02",1531747804,"2018-07-16 08:30:04",2,"FAILURE",1,"INC1315165","2018-07-17"
"PNC-WINS-SFDC-MDM-L2FIRMREVIEW","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouasysw07v",82708,180642885,1,1532587641,"2018-07-26 01:47:21",1532587648,"2018-07-26 01:47:28",7,"FAILURE",3001,"INC1324870","2018-07-26"
"PNC-WINS-SFDC-MDM-L2FIRMREVIEW","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouasysw07v",82708,180642885,2,1532588107,"2018-07-26 01:55:07",1532588110,"2018-07-26 01:55:10",3,"FAILURE",3001,"INC1324870","2018-07-26"
"PNC-INOP-TRADE-FMC-1215LOAD-410RSP","INOP","Europe-UK APPS Investments Operations-Support","usappasyswp202",81551,177640921,1,1530013054,"2018-06-26 06:37:34",1530013057,"2018-06-26 06:37:37",3,"FAILURE",100,"INC1296739","2018-06-26"
"PNC-FUND-XPRT-EXP-HOU-LOAD1-020RSP","FUND","GBL-APPS Investments Operations","usappasyswp203",81946,177497153,1,1529906412,"2018-06-25 01:00:12",1529906426,"2018-06-25 01:00:26",14,"FAILURE",100,"INC1294115","2018-06-25"
"PNC-FUND-XPRT-EXP-HOU-LOAD1-020RSP","FUND","GBL-APPS Investments Operations","usappasyswp203",81946,177389032,3,1529806062,"2018-06-23 21:07:42",1529806071,"2018-06-23 21:07:51",9,"FAILURE",100,"INC1294115","2018-06-24"
"PNC-FUND-XPRT-EXP-HOU-LOAD1-020RSP","FUND","GBL-APPS Investments Operations","usappasyswp203",81946,177389032,2,1529735444,"2018-06-23 01:30:44",1529735451,"2018-06-23 01:30:51",7,"FAILURE",100,"INC1294115","2018-06-23"
"PNC-FUND-XPRT-EXP-HOU-LOAD1-020RSP","FUND","GBL-APPS Investments Operations","usappasyswp203",81946,177389032,1,1529733613,"2018-06-23 01:00:13",1529733622,"2018-06-23 01:00:22",9,"FAILURE",100,"INC1294115","2018-06-23"
"PNC-FUND-XPRT-EXP-HOU-LOAD2-020RSP","FUND","GBL-APPS Investments Operations","usappasyswp203",81949,177464835,1,1529865013,"2018-06-24 13:30:13",1529865030,"2018-06-24 13:30:30",17,"FAILURE",100,"INC1294538","2018-06-25"
"PNC-MARS-HRBSALES-UPD","MARS","GBL-APPS Distribution-Customer Relationship Management","usappasyswp203",82043,179711888,1,1531811731,"2018-07-17 02:15:31",1531811977,"2018-07-17 02:19:37",246,"FAILURE",3,"INC1315845","2018-07-17"
"PNC-MARS-HRBSALES-UPD","MARS","GBL-APPS Distribution-Customer Relationship Management","usappasyswp203",82043,176693350,1,1529133331,"2018-06-16 02:15:31",1529133552,"2018-06-16 02:19:12",221,"FAILURE",3,"INC1287689","2018-06-16"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,180055177,1,1532058006,"2018-07-19 22:40:06",1532058074,"2018-07-19 22:41:14",68,"FAILURE",1000,"INC1319121","2018-07-20"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,179955132,1,1531987219,"2018-07-19 03:00:19",1531987287,"2018-07-19 03:01:27",68,"FAILURE",1000,"INC1318139","2018-07-19"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,178894556,1,1531123322,"2018-07-09 03:02:02",1531123393,"2018-07-09 03:03:13",71,"FAILURE",1000,"INC1308222","2018-07-09"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,177865321,1,1530173162,"2018-06-28 03:06:02",1530173231,"2018-06-28 03:07:11",69,"FAILURE",1000,"INC1299031","2018-06-28"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,177728585,1,1530072961,"2018-06-26 23:16:01",1530072966,"2018-06-26 23:16:06",5,"FAILURE",1000,"INC1297565","2018-06-27"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,177747961,1,1530088212,"2018-06-27 03:30:12",1530088275,"2018-06-27 03:31:15",63,"FAILURE",1000,"INC1297757","2018-06-27"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,177621486,1,1529996882,"2018-06-26 02:08:02",1529996885,"2018-06-26 02:08:05",3,"FAILURE",1000,"INC1296407","2018-06-26"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,176327728,1,1528866362,"2018-06-13 00:06:02",1528866369,"2018-06-13 00:06:09",7,"FAILURE",1000,"INC1284027","2018-06-13"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,176098841,1,1528705082,"2018-06-11 03:18:02",1528705142,"2018-06-11 03:19:02",60,"FAILURE",1000,"INC1281489","2018-06-11"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,175769432,1,1528355041,"2018-06-07 02:04:01",1528355116,"2018-06-07 02:05:16",75,"FAILURE",1000,"INC1276913","2018-06-07"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,175648211,1,1528269722,"2018-06-06 02:22:02",1528269793,"2018-06-06 02:23:13",71,"FAILURE",1000,"INC1275666","2018-06-06"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,175529403,1,1528186208,"2018-06-05 03:10:08",1528186275,"2018-06-05 03:11:15",67,"FAILURE",1000,"INC1274271","2018-06-05"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,175511365,1,1528172281,"2018-06-04 23:18:01",1528172346,"2018-06-04 23:19:06",65,"FAILURE",1000,"INC1274080","2018-06-05"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,174795829,1,1527573122,"2018-05-29 00:52:02",1527573191,"2018-05-29 00:53:11",69,"FAILURE",1000,"INC1266715","2018-05-29"
"PNC-EAG-IVZ-AUS-JPM-DOM-SRC-FW","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp201",82773,174691350,1,1527492611,"2018-05-28 02:30:11",1527492672,"2018-05-28 02:31:12",61,"FAILURE",1000,"INC1265998","2018-05-28"
"PNC-GDIS-GBL-SF-CRM-ACCOUNT-CONTACT-REL-SYNCH-NA-DAILY","GDIS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm02v",81614,179966579,1,1531996097,"2018-07-19 05:28:17",1531996313,"2018-07-19 05:31:53",216,"FAILURE",3,"INC1318283","2018-07-19"
"PNC-GDIS-GBL-SF-CRM-ACCOUNT-CONTACT-REL-SYNCH-NA-DAILY","GDIS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm02v",81614,176932439,1,1529401361,"2018-06-19 04:42:41",1529401365,"2018-06-19 04:42:45",4,"FAILURE",5,"INC1289903","2018-06-19"
"PNC-GDIS-GBL-SF-CRM-CLIENT-TP-REL-SYNC-AS-NA-DAILY","GDIS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm02v",81618,180084443,1,1532082270,"2018-07-20 05:24:30",1532084661,"2018-07-20 06:04:21",2391,"FAILURE",5,"INC1319477","2018-07-20"
"PNC-EAG-IVZ-MANUAL-GRADING-TFM","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw74v",82171,177813639,3,1530135130,"2018-06-27 16:32:10",1530135161,"2018-06-27 16:32:41",31,"FAILURE",3000,"INC1298652","2018-06-28"
"PNC-EAG-IVZ-MANUAL-GRADING-INF-EAG-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",82172,177813639,1,1530134143,"2018-06-27 16:15:43",1530134146,"2018-06-27 16:15:46",3,"FAILURE",1002,"INC1298652","2018-06-28"
"PNC-EAG-IVZ-MANUAL-GRADING-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",82175,177813639,1,1530194559,"2018-06-28 09:02:39",1530194563,"2018-06-28 09:02:43",4,"FAILURE",1002,"INC1298652","2018-06-29"
"PNC-GDIS-GBL-SF-CRM-ACCOUNT-INC-LOAD-DEL-SYNC_APAC","GDIS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm02v",82265,174866518,1,1527623981,"2018-05-29 14:59:41",1527623981,"2018-05-29 14:59:41",0,"FAILURE",20005,"INC1267842","2018-05-30"
"PNC-GDIS-GBL-SF-CRM-ACCOUNT-INC-LOAD-DEL-SYNC_APAC","GDIS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm02v",82265,174866518,2,1527624219,"2018-05-29 15:03:39",1527624219,"2018-05-29 15:03:39",0,"FAILURE",20005,"INC1267842","2018-05-30"
"PNC-GDIS-GBL-SF-CRM-ACCOUNT-INC-LOAD-SYNC_APAC","GDIS","GBL-APPS Distribution-CRM-Run","ushouinfmdm02v",82266,174866518,1,1527624491,"2018-05-29 15:08:11",1527624491,"2018-05-29 15:08:11",0,"FAILURE",20005,"INC1267842","2018-05-30"
"PNC-GDIS-GBL-SF-CRM-CONTACT-INC-LOAD-DEL-SYNC_APAC","GDIS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm02v",82267,174866518,1,1527623981,"2018-05-29 14:59:41",1527623981,"2018-05-29 14:59:41",0,"FAILURE",20005,"INC1267842","2018-05-30"
"PNC-GDIS-GBL-SF-CRM-CONTACT-INC-LOAD-DEL-SYNC_APAC","GDIS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm02v",82267,174866518,2,1527624220,"2018-05-29 15:03:40",1527624220,"2018-05-29 15:03:40",0,"FAILURE",20005,"INC1267842","2018-05-30"
"PNC-GDIS-GBL-SF-CRM-CONTACT-INC-LOAD-SYNC_APAC","GDIS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm02v",82268,174866518,1,1527624491,"2018-05-29 15:08:11",1527624491,"2018-05-29 15:08:11",0,"FAILURE",20005,"INC1267842","2018-05-30"
"PNC-ETCH-ECWH-MPF-DAILY-PRICES","ETCH","Internet-Public Facing","ushouasysw74v",82377,177586174,1,1529969401,"2018-06-25 18:30:01",1529969525,"2018-06-25 18:32:05",124,"FAILURE",9005,"INC1296055","2018-06-26"
"PNC-ETCH-ECWH-MPF-DAILY-PRICES","ETCH","Internet-Public Facing","ushouasysw74v",82377,177439947,1,1529796600,"2018-06-23 18:30:00",1529796632,"2018-06-23 18:30:32",32,"FAILURE",4036,"INC1294339","2018-06-24"
"PNC-ETCH-ECWH-MPF-PRICE-HISTORY","ETCH","Internet-Public Facing","ushouasysw74v",82378,180629876,1,1532568601,"2018-07-25 20:30:01",1532569234,"2018-07-25 20:40:34",633,"FAILURE",8229,"INC1324702","2018-07-26"
"PNC-ETCH-ECWH-MPF-PRICE-HISTORY","ETCH","Internet-Public Facing","ushouasysw74v",82378,178828570,1,1531006200,"2018-07-07 18:30:00",1531006713,"2018-07-07 18:38:33",513,"FAILURE",8229,"INC1307625","2018-07-08"
"PNC-ETCH-ECWH-MPF-PRICE-HISTORY","ETCH","Internet-Public Facing","ushouasysw74v",82378,177586177,1,1529969401,"2018-06-25 18:30:01",1529969524,"2018-06-25 18:32:04",123,"FAILURE",9005,"INC1296056","2018-06-26"
"PNC-ETCH-ECWH-MPF-PRICE-HISTORY","ETCH","Internet-Public Facing","ushouasysw74v",82378,177591075,1,1529973001,"2018-06-25 19:30:01",1529973245,"2018-06-25 19:34:05",244,"FAILURE",36401,"INC1296056","2018-06-26"
"PNC-ETCH-ECWH-MPF-PRICE-HISTORY","ETCH","Internet-Public Facing","ushouasysw74v",82378,177439002,1,1529794801,"2018-06-23 18:00:01",1529795433,"2018-06-23 18:10:33",632,"FAILURE",8229,"INC1294051","2018-06-24"
"PNC-ETCH-ECWH-MPF-PRICE-HISTORY","ETCH","Internet-Public Facing","ushouasysw74v",82378,177439948,1,1529796601,"2018-06-23 18:30:01",1529796632,"2018-06-23 18:30:32",31,"FAILURE",4036,"INC1294051","2018-06-24"
"PNC-ETCH-ECWH-MPF-PRICE-HISTORY","ETCH","Internet-Public Facing","ushouasysw74v",82378,177370900,1,1529717401,"2018-06-22 20:30:01",1529717462,"2018-06-22 20:31:02",61,"FAILURE",4035,"INC1294051","2018-06-23"
"PNC-ETCH-ECWH-MPF-PRICE-HISTORY","ETCH","Internet-Public Facing","ushouasysw74v",82378,175337696,1,1527982201,"2018-06-02 18:30:01",1527982593,"2018-06-02 18:36:33",392,"FAILURE",8229,"INC1272008","2018-06-03"
"PNC-ESTR-INST_TO_INST-LOAD-10WATCH","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw01v",84101,180282140,1,1532315515,"2018-07-22 22:11:55",1532315558,"2018-07-22 22:12:38",43,"FAILURE",1101,"INC1320721","2018-07-23"
"PNC-ESTR-INST_TO_INST-LOAD-10WATCH","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw01v",84101,180282140,2,1532316477,"2018-07-22 22:27:57",1532316521,"2018-07-22 22:28:41",44,"FAILURE",1101,"INC1320721","2018-07-23"
"PNC-ESTR-INST_TO_INST-LOAD-20EXT","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw02v",84102,177585219,1,1529968576,"2018-06-25 18:16:16",1529968597,"2018-06-25 18:16:37",21,"FAILURE",1000,"INC1296028","2018-06-26"
"PNC-ESTR-INST_TO_INST-LOAD-30POLL","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw01v",84103,180488754,1,1532466927,"2018-07-24 16:15:27",1532467880,"2018-07-24 16:31:20",953,"FAILURE",400,"INC1323452","2018-07-25"
"PNC-ESTR-INST_TO_INST-LOAD-30POLL","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw01v",84103,180456338,1,1532445222,"2018-07-24 10:13:42",1532445705,"2018-07-24 10:21:45",483,"FAILURE",400,"INC1323084","2018-07-25"
"PNC-ESTR-INST_TO_INST-LOAD-30POLL","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw01v",84103,179870993,1,1531926680,"2018-07-18 10:11:20",1531927093,"2018-07-18 10:18:13",413,"FAILURE",400,"INC1317540","2018-07-19"
"PNC-ESTR-INST_TO_INST-LOAD-30POLL","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw01v",84103,179049946,1,1531235533,"2018-07-10 10:12:13",1531235966,"2018-07-10 10:19:26",433,"FAILURE",400,"INC1310230","2018-07-11"
"PNC-ESTR-INST_TO_INST-LOAD-30POLL","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw01v",84103,178726309,1,1530904340,"2018-07-06 14:12:20",1530904653,"2018-07-06 14:17:33",313,"FAILURE",400,"INC1307237","2018-07-07"
"PNC-ESTR-INST_TO_INST-LOAD-30POLL","ESTR","GBL-APPS Investment Operations - EAGLE Star","ushouasysw01v",84103,178536253,1,1530768065,"2018-07-05 00:21:05",1530768968,"2018-07-05 00:36:08",903,"FAILURE",2,"INC1305378","2018-07-05"
